ticker,filing_date,issuer,insider,n_insiders,title,total_value
MYMD,2023-08-24,"MyMD Pharmaceuticals, Inc.",Rivard Paul,1,Officer,166500.00000000003
HTLD,2023-08-24,HEARTLAND EXPRESS INC,GERDIN MICHAEL J,1,"Director,Officer,TenPercentOwner,Other",136347.96
WEST,2023-08-24,Westrock Coffee Co,FORD JOE T,1,Director,201900.0
GABC,2023-08-24,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,171840.0
WLKP,2023-08-24,Westlake Chemical Partners LP,Kenner Andrew,1,Officer,262292.60000000003
OUST,2023-08-24,"Ouster, Inc.",BOULET VIRGINIA,1,Director,176700.0
TFIN,2023-08-24,"Triumph Financial, Inc.",Sepulveda Carlos M,1,Director,148000.0
AON,2023-08-24,Aon plc,Spruell Byron,1,Director,259664.0
ABL,2023-08-24,"Abacus Life, Inc.",Schulte Mary Beth,1,Director,100490.0
NI,2023-08-25,NISOURCE INC.,Yates Lloyd M,1,"Director,Officer",1057600.0
KGS,2023-08-25,"Kodiak Gas Services, Inc.",McKee Robert Michael,1,"Director,Officer",231453.19999999998
GRND,2023-08-25,Grindr Inc.,Zage George Raymond III,1,"Director,TenPercentOwner",483000.0
FFIN,2023-08-25,FIRST FINANCIAL BANKSHARES INC,TROTTER JOHNNY,1,Director,129600.0
SCTL,2023-08-25,"Societal CDMO, Inc.","First Light Asset Management, LLC",1,"Director,TenPercentOwner",2500000.0
CIZN,2023-08-25,CITIZENS HOLDING CO /MS/,Dungan Vincent Craig,1,Director,307996.5
DKS,2023-08-25,"DICK'S SPORTING GOODS, INC.",MATHRANI SANDEEP,1,Director,147602.0
CBSH,2023-08-25,COMMERCE BANCSHARES INC /MO/,BRAUER BLACKFORD F,1,Director,245700.0
HFFG,2023-08-28,HF Foods Group Inc.,Zhang Xiao Mou,1,"Director,Officer",120731.36
FYBR,2023-08-28,"Frontier Communications Parent, Inc.","ACOF VI Frontier AIV A4, L.P.",1,Director,573495.39
OUST,2023-08-28,"Ouster, Inc.",BOULET VIRGINIA,1,Director,230000.0
MODG,2023-08-28,Topgolf Callaway Brands Corp.,BREWER OLIVER G III,1,"Director,Officer",162100.0
PODD,2023-08-29,INSULET CORP,Hollingshead James,1,"Director,Officer",1006825.5
LYFT,2023-08-29,"Lyft, Inc.",Aggarwal Prashant,1,Director,1001946.0
CRL,2023-08-29,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",WALLMAN RICHARD F,1,Director,198790.0
VTS,2023-08-29,"Vitesse Energy, Inc.",Gerrity Robert W,1,"Director,Officer",115399.99999999999
RBA,2023-08-29,RB GLOBAL INC.,Olsson Erik,1,Director,119780.0
XAIR,2023-08-29,"Beyond Air, Inc.",Carey Robert,1,Director,675000.0
ZBH,2023-08-29,"ZIMMER BIOMET HOLDINGS, INC.",2 insiders,2,Director,250175.64
VVV,2023-08-29,VALVOLINE INC,Meixelsperger Mary E,1,Officer,201299.99999999997
BHM,2023-08-29,"Bluerock Homes Trust, Inc.",Vohs Christopher J.,1,Officer,270000.0
HTLD,2023-08-29,HEARTLAND EXPRESS INC,GERDIN MICHAEL J,1,"Director,Officer,TenPercentOwner,Other",210345.0
SOWG,2023-08-29,Sow Good Inc.,3 insiders,3,"Director,Officer,TenPercentOwner",1400000.0
UFI,2023-08-30,UNIFI INC,LANGONE KENNETH G,1,"Director,TenPercentOwner",596257.5
SPB,2023-08-30,"Spectrum Brands Holdings, Inc.",Maura David M,1,"Director,Officer",414450.0
TMDX,2023-08-30,"TransMedics Group, Inc.",Weill David,1,Director,155000.0
NH,2023-08-30,"NantHealth, Inc.",SOON-SHIONG PATRICK,1,"Director,Officer,TenPercentOwner",15998632.16
VVV,2023-08-30,VALVOLINE INC,Flees Lori Ann,1,Officer,299755.04
DSGN,2023-08-30,"Design Therapeutics, Inc.",William Arsani,1,Director,5373650.0
ZBH,2023-08-30,"ZIMMER BIOMET HOLDINGS, INC.",HAGEMANN ROBERT,1,Director,232960.0
PRAA,2023-08-30,PRA GROUP INC,FREDRICKSON STEVEN D,1,"Director,Other",502059.99999999994
DOMO,2023-08-30,"DOMO, INC.",Daniel Daniel David III,1,Director,1497930.0
FYBR,2023-08-30,"Frontier Communications Parent, Inc.","ACOF VI Frontier AIV A5, L.P.",1,Director,110511.18
ADMA,2023-08-30,"ADMA BIOLOGICS, INC.",Grossman Jerrold B,1,Director,482300.0
DXLG,2023-08-30,"DESTINATION XL GROUP, INC.",Boyle Jack,1,Director,140993.75
TLS,2023-08-30,TELOS CORP,Wood John B,1,"Director,Officer",185324.09999999998
CUTR,2023-08-30,CUTERA INC,Harris Taylor C.,1,"Director,Officer",297300.0
KVUE,2023-08-31,Kenvue Inc.,ALLISON RICHARD E JR,1,Director,128530.08
GABC,2023-08-31,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,196700.0
VVV,2023-08-31,VALVOLINE INC,Freeland Richard Joseph,1,Director,100551.2
SENS,2023-08-31,"Senseonics Holdings, Inc.",ROEDER DOUGLAS A,1,Director,162000.0
DCOM,2023-08-31,"Dime Community Bancshares, Inc. /NY/",LINDENBAUM MATTHEW A,1,"Director,TenPercentOwner,Other",4958006.97
SNCY,2023-08-31,"Sun Country Airlines Holdings, Inc.",VOGEL JENNIFER L,1,Director,200496.8
GSAT,2023-08-31,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",4743060.869999999
SPRY,2023-08-31,"ARS Pharmaceuticals, Inc.",3 insiders,3,Director,29450000.0
BHVN,2023-08-31,Biohaven Ltd.,CHILDS JOHN W,1,Director,922000.0000000001
TLS,2023-08-31,TELOS CORP,Wood John B,1,"Director,Officer",264411.4
PI,2023-08-31,IMPINJ INC,Gibson Daniel Patrick,1,Director,1808193.33
WLKP,2023-08-31,Westlake Chemical Partners LP,Kenner Andrew,1,Officer,227399.99999999997
LFMD,2023-08-31,"LifeMD, Inc.",Velge Bertrand,1,Director,501017.76
ZBH,2023-09-01,"ZIMMER BIOMET HOLDINGS, INC.",Kolli Sreelakshmi,1,Director,120370.0
PI,2023-09-01,IMPINJ INC,Gibson Daniel Patrick,1,Director,8005357.64
MODD,2023-09-01,"Modular Medical, Inc.",FRANK MORGAN C.,1,"Director,TenPercentOwner",111735.72
CTLT,2023-09-01,"Catalent, Inc.",GREISCH JOHN J,1,"Director,Officer",1055040.0
NUTX,2023-09-01,"Nutex Health, Inc.",Vo Thomas T.,1,"Director,Officer,TenPercentOwner",102823.2
ET,2023-09-05,Energy Transfer LP,MCCREA MARSHALL S III,1,"Director,Officer",682000.0
MMLP,2023-09-05,MARTIN MIDSTREAM PARTNERS L.P.,MARTIN RUBEN S,1,"Director,TenPercentOwner",191565.0
MIRM,2023-09-05,"Mirum Pharmaceuticals, Inc.",Heron Patrick J,1,"Director,TenPercentOwner",3884763.75
INGR,2023-09-05,Ingredion Inc,Seip David Eric,1,Officer,295500.0
PI,2023-09-05,IMPINJ INC,Gibson Daniel Patrick,1,Director,5247150.7
ORGN,2023-09-06,"Origin Materials, Inc.",Tripeny R Tony,1,Director,100010.00000000001
SOL,2023-09-06,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,Officer,TenPercentOwner,Other",259200.0
ET,2023-09-06,Energy Transfer LP,MCCREA MARSHALL S III,1,"Director,Officer",689500.0
ASPN,2023-09-06,ASPEN AEROGELS INC,Mitchell Steven R,1,Director,308500.0
GRND,2023-09-06,Grindr Inc.,Zage George Raymond III,1,"Director,TenPercentOwner",517350.0
NONE,2023-09-06,WILSON BANK HOLDING CO,Jordan WIll,1,Director,140000.0
AXTA,2023-09-06,Axalta Coating Systems Ltd.,Stein Kevin M,1,Director,1002108.0
TRSSF,2023-09-06,TerrAscend Corp.,"JW Asset Management, LLC",1,"Director,Officer,TenPercentOwner",219000.0
NHC,2023-09-07,NATIONAL HEALTHCARE CORP,ADAMS ROBERT G,1,Director,130800.00000000001
LKFN,2023-09-07,LAKELAND FINANCIAL CORP,WELCH M SCOTT,1,Director,508705.6
PLOW,2023-09-07,"DOUGLAS DYNAMICS, INC",McCormick Robert L,1,Officer,307100.0
PHIN,2023-09-07,PHINIA INC.,Chapin Samuel R.,1,Director,115200.0
PENN,2023-09-07,"PENN Entertainment, Inc.",Hendrix Felicia,1,Officer,250140.42
HTLD,2023-09-07,HEARTLAND EXPRESS INC,GERDIN MICHAEL J,1,"Director,Officer,TenPercentOwner,Other",1626611.96
TRSSF,2023-09-07,TerrAscend Corp.,"JW Asset Management, LLC",1,"Director,Officer,TenPercentOwner",107500.0
SLRC,2023-09-07,SLR Investment Corp.,GROSS MICHAEL S,1,"Director,Officer",300500.0
THRY,2023-09-07,"Thryv Holdings, Inc.",Walsh Joe,1,"Director,Officer",100000.0
GSAT,2023-09-07,"Globalstar, Inc.",Monroe James III,1,"Director,TenPercentOwner",7722232.32
RBT,2023-09-07,"Rubicon Technologies, Inc.",Chico Hernandez Andres,1,Director,357240.0
VTS,2023-09-07,"Vitesse Energy, Inc.",Gerrity Robert W,1,"Director,Officer",118000.0
ASPS,2023-09-08,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,2 insiders,2,Director,250002.0
RM,2023-09-08,Regional Management Corp.,LINDENBAUM BENNETT D,1,"Director,TenPercentOwner,Other",952943.6799999999
CAPIX,2023-09-08,Calamos Aksia Alternative Credit & Income Fund,2 insiders,2,Officer,1283397.6554
BHRB,2023-09-08,Burke & Herbert Financial Services Corp.,Anderson Mark Guthrie,1,Director,120000.0
THS,2023-09-08,"TreeHouse Foods, Inc.",JANA PARTNERS LLC,1,"Director,Other",4999989.75
DOCN,2023-09-08,"DigitalOcean Holdings, Inc.",JENSON WARREN,1,Director,102960.0
AVGO,2023-09-08,Broadcom Inc.,Low Check Kian,1,Director,9592330.0
DKS,2023-09-08,"DICK'S SPORTING GOODS, INC.",COLOMBO WILLIAM J,1,Director,242000.0
GABC,2023-09-08,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,143350.0
DERM,2023-09-08,Journey Medical Corp,ROSENWALD LINDSAY A MD,1,Director,223000.0
SOL,2023-09-11,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",363515.62
QTRX,2023-09-11,Quanterix Corp,DONNELLY WILLIAM P,1,Director,501970.0
GME,2023-09-11,GameStop Corp.,Attal Alain,1,Director,266700.0
CBNK,2023-09-11,Capital Bancorp Inc,Scully Mary Ann,1,Director,108240.0
PEBO,2023-09-11,PEOPLES BANCORP INC,SULERZYSKI CHARLES W,1,"Director,Officer",101240.0
FLWS,2023-09-11,1 800 FLOWERS COM INC,2 insiders,2,Officer,342450.0
TDW,2023-09-11,TIDEWATER INC,ROBOTTI ROBERT,1,Director,100037.51999999999
FL,2023-09-11,"FOOT LOCKER, INC.",Dillon Mary N,1,"Director,Officer",100116.70000000001
MODV,2023-09-11,ModivCare Inc,"Coliseum Capital Management, LLC",1,"Director,TenPercentOwner",9486367.99
VAPO,2023-09-11,VAPOTHERM INC,Army Joseph,1,"Director,Officer",179000.0
CECO,2023-09-11,CECO ENVIRONMENTAL CORP,WALLMAN RICHARD F,1,Director,165120.0
SEE,2023-09-11,SEALED AIR CORP/DE,Doheny Edward L II,1,"Director,Officer",338500.0
CDXS,2023-09-12,"CODEXIS, INC.",DILLY STEPHEN GEORGE,1,"Director,Officer",101168.67
MIRM,2023-09-12,"Mirum Pharmaceuticals, Inc.",BJERKHOLT ERIC,1,Officer,296500.0
VTS,2023-09-12,"Vitesse Energy, Inc.",Gerrity Robert W,1,"Director,Officer",117800.0
FIVE,2023-09-12,"FIVE BELOW, INC",Anderson Joel D,1,"Director,Officer",500650.0
TSNDF,2023-09-12,TerrAscend Corp.,"JW Asset Management, LLC",1,"Director,Officer,TenPercentOwner",222000.00000000003
VGR,2023-09-12,VECTOR GROUP LTD,2 insiders,2,"Director,Officer",206400.0
DCOM,2023-09-12,"Dime Community Bancshares, Inc. /NY/","BASSWOOD CAPITAL MANAGEMENT, L.L.C.",1,"Director,TenPercentOwner,Other",1031236.3200000001
ATXI,2023-09-12,"AVENUE THERAPEUTICS, INC.",ROSENWALD LINDSAY A MD,1,Director,251046.0
VIRT,2023-09-13,"Virtu Financial, Inc.",2 insiders,2,Officer,1110550.0
BHRB,2023-09-13,Burke & Herbert Financial Services Corp.,Barnwell Julian Forrest Jr.,1,Director,248400.0
GATO,2023-09-13,"Gatos Silver, Inc.",Andres Dale,1,Officer,270000.0
NRDS,2023-09-13,"NERDWALLET, INC.",Chen Tim Chao-Ming,1,"Director,Officer,TenPercentOwner",201079.2
DNTH,2023-09-13,"Dianthus Therapeutics, Inc. /DE/",Kiselak Tomas,1,"Director,TenPercentOwner",271679.87
SMLR,2023-09-13,"Semler Scientific, Inc.",SEMLER ERIC,1,Director,2147272.58
MODV,2023-09-13,ModivCare Inc,Gray Adam,1,"Director,TenPercentOwner",6358298.640000001
MIRM,2023-09-13,"Mirum Pharmaceuticals, Inc.",Heron Patrick J,1,Director,256766.1
AEYE,2023-09-13,AUDIOEYE INC,Tahir Jamil A.,1,Director,508500.0
DCOM,2023-09-13,"Dime Community Bancshares, Inc. /NY/",LINDENBAUM MATTHEW A,1,"Director,TenPercentOwner,Other",1031236.3200000001
MEG,2023-09-13,"Montrose Environmental Group, Inc.",Fernandez de Castro Jose Miguel,1,Director,329400.0
MMLP,2023-09-13,MARTIN MIDSTREAM PARTNERS L.P.,MARTIN RUBEN S,1,"Director,TenPercentOwner",109212.0
TSE,2023-09-13,Trinseo PLC,Chaclas Angelo N.,1,Officer,161400.0
CNTY,2023-09-13,CENTURY CASINOS INC /CO/,HAITZMANN ERWIN ET AL,1,"Director,Officer",125620.0
ROL,2023-09-13,ROLLINS INC,Hardin Paul Russell,1,Director,200160.0
SOL,2023-09-14,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",123494.98999999999
REFLX,2023-09-14,PIMCO Flexible Real Estate Income Fund,LeBrun Richard R Jr,1,Director,999925.0285000001
UWMC,2023-09-14,UWM Holdings Corp,Verdun Robert,1,Director,208000.0
SMMF,2023-09-14,"SUMMIT FINANCIAL GROUP, INC.",HINKLE GARY L,1,Director,259182.0
CINF,2023-09-14,CINCINNATI FINANCIAL CORP,Benacci Nancy Cunningham,1,Director,106570.0
VTS,2023-09-14,"Vitesse Energy, Inc.",Henderson James P,1,Officer,229899.99999999997
OFIX,2023-09-14,Orthofix Medical Inc.,Hinrichs James F.,1,Director,101025.0
OLMA,2023-09-14,"Olema Pharmaceuticals, Inc.",Biotechnology Value Trading Fund OS LP,1,"Director,Other",14818370.879999999
APPS,2023-09-14,"Digital Turbine, Inc.",DEUTSCHMAN ROBERT M,1,Director,128800.00000000001
AAOI,2023-09-14,"APPLIED OPTOELECTRONICS, INC.",Lin Chih-Hsiang (Thompson),1,"Director,Officer",146850.0
ABCL,2023-09-14,AbCellera Biologics Inc.,Lecault Veronique,1,"Director,Officer",103800.00000000001
NWBI,2023-09-14,"Northwest Bancshares, Inc.",Maddigan Jeffrey J,1,Officer,100512.0
AAP,2023-09-14,ADVANCE AUTO PARTS INC,LEE EUGENE I JR,1,Director,499825.5
ARCB,2023-09-15,ARCBEST CORP /DE/,Beasley John Matthew,1,Officer,104980.0
GABC,2023-09-15,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,170700.0
CHPT,2023-09-15,"ChargePoint Holdings, Inc.",CHIZEN BRUCE R,1,Director,2895000.0
VSCO,2023-09-15,Victoria's Secret & Co.,JOHNSON TIMOTHY A,1,Officer,343200.0
KULR,2023-09-15,"KULR Technology Group, Inc.",Mo Michael,1,"Director,Officer",149999.84999999998
IOVA,2023-09-15,"IOVANCE BIOTHERAPEUTICS, INC.",Rothbaum Wayne P.,1,Director,26500000.0
FMC,2023-09-15,FMC CORP,pereira ronaldo,1,Officer,151180.0
TKO,2023-09-15,"TKO Group Holdings, Inc.",KRAFT JONATHAN,1,Director,507650.0
MODV,2023-09-15,ModivCare Inc,"COLISEUM CAPITAL PARTNERS, L.P.",1,"Director,TenPercentOwner",10816829.34
SMTC,2023-09-18,SEMTECH CORP,Walsh Paul V Jr,1,Director,496599.99999999994
FARM,2023-09-18,FARMER BROTHERS CO,Radoff Bradley Louis,1,Director,206400.0
APPS,2023-09-18,"Digital Turbine, Inc.",2 insiders,2,Director,271400.0
CTVA,2023-09-18,"Corteva, Inc.",ANDERSON DAVID J,1,Officer,105940.0
SLQT,2023-09-18,"SelectQuote, Inc.",3 insiders,3,Officer,550617.0
SBOW,2023-09-18,"SILVERBOW RESOURCES, INC.",ROWLAND MARCUS C,1,Director,370000.0
STEM,2023-09-18,"STEM, INC.",BUZBY DAVID S,1,Director,298840.0
AEYE,2023-09-18,AUDIOEYE INC,Moradi David,1,"Director,Officer,TenPercentOwner",167403.72999999998
GRNT,2023-09-18,"Granite Ridge Resources, Inc.",Darden Thaddeus,1,Director,114800.0
TSE,2023-09-18,Trinseo PLC,Stasse David Phillip,1,Officer,133350.0
NRGV,2023-09-18,"Energy Vault Holdings, Inc.",Piconi Robert,1,"Director,Officer,TenPercentOwner",148746.7
TSNDF,2023-09-18,TerrAscend Corp.,"JW Asset Management, LLC",1,"Director,Officer,TenPercentOwner",185300.0
ENPH,2023-09-18,"Enphase Energy, Inc.",Rodgers Thurman J,1,Director,4001919.0
IRWD,2023-09-18,IRONWOOD PHARMACEUTICALS INC,Emany Sravan Kumar,1,Officer,300119.04000000004
FTCI,2023-09-18,"FTC Solar, Inc.",Morris Robert Phelps,1,Officer,100800.0
SOL,2023-09-19,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",441277.12
CBSH,2023-09-19,COMMERCE BANCSHARES INC /MO/,BRAUER BLACKFORD F,1,Director,240500.0
WEST,2023-09-19,Westrock Coffee Co,Kruczek Robert Patrick,1,"Director,TenPercentOwner",18766880.0
NMRA,2023-09-19,"Neumora Therapeutics, Inc.",Gosebruch Henry O,1,"Director,Officer",189300.0
CECO,2023-09-19,CECO ENVIRONMENTAL CORP,WALLMAN RICHARD F,1,Director,159900.0
RXO,2023-09-19,"RXO, Inc.",Szlosek Thomas A,1,Director,200453.12000000002
PL,2023-09-19,Planet Labs PBC,Marshall William Spencer,1,"Director,Officer",270000.0
AVGO,2023-09-19,Broadcom Inc.,You Harry L.,1,Director,858960.0
EHTH,2023-09-19,"eHealth, Inc.",WOLF DALE B,1,Director,105750.0
DOMO,2023-09-19,"DOMO, INC.",James Joshua G,1,"Director,Officer,TenPercentOwner",384244.0
BKSC,2023-09-19,BANK OF SOUTH CAROLINA CORP,LANE CHARLES G,1,Director,211550.0
HAIN,2023-09-19,HAIN CELESTIAL GROUP INC,2 insiders,2,Officer,404800.0
MODV,2023-09-19,ModivCare Inc,Sampson L Heath,1,"Director,Officer",120995.0
CNX,2023-09-19,CNX Resources Corp,LANIGAN BERNARD JR,1,Director,3672963.95
GABC,2023-09-19,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,166140.0
FCNCA,2023-09-20,FIRST CITIZENS BANCSHARES INC /DE/,HOLDING FRANK B JR,1,"Director,Officer,TenPercentOwner",126500.0
HURC,2023-09-20,HURCO COMPANIES INC,DOAR MICHAEL,1,"Director,Officer",198628.0
HQL,2023-09-20,TEKLA LIFE SCIENCES INVESTORS,OMSTEAD DANIEL R,1,"Director,Officer",152160.0
NMRA,2023-09-20,"Neumora Therapeutics, Inc.",Burow Kristina,1,"Director,TenPercentOwner",25500000.0
HQH,2023-09-20,TEKLA HEALTHCARE INVESTORS,OMSTEAD DANIEL R,1,"Director,Officer",150860.0
BHLB,2023-09-20,BERKSHIRE HILLS BANCORP INC,Callahan Mary Anne,1,Director,110979.0
SOL,2023-09-20,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",432660.8
DNTH,2023-09-21,"Dianthus Therapeutics, Inc. /DE/",Kiselak Tomas,1,"Director,TenPercentOwner",396000.0
UBFO,2023-09-21,UNITED SECURITY BANCSHARES,GILL JAGROOP,1,Director,241521.0
BFS,2023-09-21,"SAUL CENTERS, INC.",SAUL B FRANCIS II,1,"Director,Officer,TenPercentOwner",293043.24
TKNO,2023-09-21,"Alpha Teknova, Inc.",MACKOWSKI J MATTHEW,1,Director,1499998.5
RYZB,2023-09-21,"RayzeBio, Inc.",Katabi Maha,1,Director,8499996.0
HPK,2023-09-21,"HighPeak Energy, Inc.",HIGHTOWER JACK,1,"Director,Officer,TenPercentOwner",8283960.04
NUVB,2023-09-21,Nuvation Bio Inc.,NODELMAN OLEG,1,Director,6639436.0
CDMO,2023-09-22,"Avid Bioservices, Inc.",Carleone Joseph,1,Director,190600.0
BX,2023-09-22,Blackstone Inc.,Brown Reginald J,1,Director,204904.08
H,2023-09-22,Hyatt Hotels Corp,TUTTLE RICHARD C,1,Director,104690.0
STAA,2023-09-22,STAAR SURGICAL CO,Lin Elizabeth Yeu,1,Director,100000.0
NMRA,2023-09-25,"Neumora Therapeutics, Inc.",Burow Kristina,1,"Director,TenPercentOwner",1127063.95
SOL,2023-09-25,Emeren Group Ltd,SHAH CAPITAL MANAGEMENT,1,"Director,TenPercentOwner,Other",1277264.32
ADC,2023-09-25,AGREE REALTY CORP,RAKOLTA JOHN JR,1,Director,1724400.0
DLTR,2023-09-25,"DOLLAR TREE, INC.",HEINRICH DANIEL J,1,Director,173646.0
LGND,2023-09-25,LIGAND PHARMACEUTICALS INC,Davis Todd C,1,"Director,Officer",237520.0
SPRY,2023-09-25,"ARS Pharmaceuticals, Inc.",RA Capital Healthcare Fund LP,1,Director,8183525.74
CART,2023-09-25,Maplebear Inc.,D1 Capital Partners L.P.,1,"Director,TenPercentOwner,Other",30000000.0
MEI,2023-09-25,METHODE ELECTRONICS INC,DUDA DONALD W,1,"Director,Officer",506741.0
BYTS,2023-09-25,BYTE Acquisition Corp.,Rozengarten Kobi,1,"Director,Officer,TenPercentOwner",749999.65
HQL,2023-09-25,TEKLA LIFE SCIENCES INVESTORS,OMSTEAD DANIEL R,1,"Director,Officer",125089.44
CURV,2023-09-25,Torrid Holdings Inc.,Mizicko Mark,1,Officer,299250.0
HQH,2023-09-25,TEKLA HEALTHCARE INVESTORS,OMSTEAD DANIEL R,1,"Director,Officer",148485.0
HMN,2023-09-25,HORACE MANN EDUCATORS CORP /DE/,Fetter Victor,1,Director,103915.0
MPAA,2023-09-25,MOTORCAR PARTS OF AMERICA INC,3 insiders,3,"Director,TenPercentOwner",1012500.0
DYNR,2023-09-26,DYNARESOURCE INC,ROSE MATTHEW K,1,"Director,TenPercentOwner",102543.0
CTO,2023-09-26,"CTO Realty Growth, Inc.",Albright John P,1,"Director,Officer",144270.0
TRC,2023-09-27,TEJON RANCH CO,TISCH DANIEL R,1,"Director,TenPercentOwner",123470.09999999999
ACST,2023-09-27,Acasti Pharma Inc.,Kavuru Vimal,1,"Director,TenPercentOwner",1251286.35
ADC,2023-09-27,AGREE REALTY CORP,2 insiders,2,Director,1675600.0
GATO,2023-09-27,"Gatos Silver, Inc.",Andres Dale,1,"Director,Officer",270000.0
CNNE,2023-09-27,"Cannae Holdings, Inc.",Massey Richard N,1,"Director,Officer",933000.0
BKSC,2023-09-27,BANK OF SOUTH CAROLINA CORP,Hassell Fleetwood S,1,"Director,Officer,Other",201500.0
NMRA,2023-09-27,"Neumora Therapeutics, Inc.",Burow Kristina,1,"Director,TenPercentOwner",700464.24
STRUX,2023-09-27,StepStone Private Infrastructure Fund,Long Robert W.,1,"Director,Officer",250002.2475
SPWH,2023-09-27,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",MCBEE RICHARD D,1,Director,115211.25
RFIL,2023-09-28,R F INDUSTRIES LTD,Holdsworth Mark Keith,1,Director,154013.40000000002
DNTH,2023-09-28,"Dianthus Therapeutics, Inc. /DE/",Kiselak Tomas,1,"Director,TenPercentOwner",394500.0
GABC,2023-09-28,"GERMAN AMERICAN BANCORP, INC.",SEGER THOMAS W,1,Director,105612.0
WIA,2023-09-28,WESTERN ASSET INFLATION-LINKED INCOME FUND,LARSON MICHAEL,1,Director,102700.0
SPWH,2023-09-28,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",Sansom Steven W.,1,Director,190000.0
CTLP,2023-09-29,"CANTALOUPE, INC.",Venkatesan Ravi,1,"Director,Officer",100480.0
GATO,2023-09-29,"Gatos Silver, Inc.",Andres Dale,1,"Director,Officer",128750.00000000001
ZBH,2023-09-29,"ZIMMER BIOMET HOLDINGS, INC.",BEGLEY CHRISTOPHER B,1,Director,117110.0
FPI,2023-09-29,Farmland Partners Inc.,Pittman Paul A,1,"Director,Officer",997808.4199999999
TSNDF,2023-09-29,TerrAscend Corp.,"JW Asset Management, LLC",1,"Director,Officer,TenPercentOwner",153000.0
NMRA,2023-09-29,"Neumora Therapeutics, Inc.",Burow Kristina,1,"Director,TenPercentOwner",1046848.1599999999
PAGP,2023-09-29,PLAINS GP HOLDINGS LP,Chiang Willie CW,1,"Director,Officer",1006879.9999999999
SEZL,2023-09-29,Sezzle Inc.,Purcell Paul Martin,1,Director,184139.45
ASTI,2023-10-02,"Ascent Solar Technologies, Inc.",Forrest Reynolds T.,1,Director,149999.04
DG,2023-10-02,DOLLAR GENERAL CORP,Wenkoff Carman R,1,Officer,212500.0
LIFW,2023-10-02,"MSP Recovery, Inc.",Quesada Frank Carlos,1,"Director,Officer,TenPercentOwner",1510989.04
WAVD,2023-10-02,"WAVEDANCER, INC.",BENOIT GERALD JAMES JR,1,"Director,Officer,TenPercentOwner",175000.0
COTY,2023-10-02,COTY INC.,ARAMBURUZABALA MARIA ASUNICION,1,Director,5400000.0
SPRY,2023-10-02,"ARS Pharmaceuticals, Inc.",Fitzpatrick Alexander A,1,Officer,319655.24
STRUX,2023-10-02,StepStone Private Infrastructure Fund,2 insiders,2,Director,1567567.566
DNTH,2023-10-03,"Dianthus Therapeutics, Inc. /DE/",Harwin Peter Evan,1,"Director,TenPercentOwner",336252.10000000003
ORC,2023-10-03,"Orchid Island Capital, Inc.",Cauley Robert E,1,"Director,Officer",158200.0
ADC,2023-10-03,AGREE REALTY CORP,Agree Joey,1,"Director,Officer",215360.0
IMVT,2023-10-04,"Immunovant, Inc.",Roivant Sciences Ltd.,1,"Director,TenPercentOwner",58000008.0
GAIA,2023-10-04,"GAIA, INC",RYSAVY JIRKA,1,"Director,Officer,TenPercentOwner",270000.0
FG,2023-10-04,"F&G Annuities & Life, Inc.",Blunt Christopher O,1,Officer,131900.0
OSTK,2023-10-04,"OVERSTOCK.COM, INC",LEMONIS MARCUS,1,Director,493020.0
IMNM,2023-10-04,Immunome Inc.,2 insiders,2,"Director,Officer",1249988.6400000001
OSTK,2023-10-05,"OVERSTOCK.COM, INC",LEMONIS MARCUS,1,Director,498306.0
UNFI,2023-10-05,UNITED NATURAL FOODS INC,DOUGLAS J ALEXANDER JR,1,"Director,Officer",150049.80000000002
AURA,2023-10-05,"Aura Biosciences, Inc.",Johnson David Michael,1,Director,111645.0
VCNX,2023-10-05,"VACCINEX, INC.",2 insiders,2,"Director,Officer,TenPercentOwner",3500000.0
COTY,2023-10-06,COTY INC.,Parize Isabelle,1,Director,210944.99999999997
